"DateTime","Rg_orig","Rg_f","Rg_fqc","Rg_fall","Rg_fall_qc","Rg_fnum","Rg_fsd","Rg_fmeth","Rg_fwin","Tair_orig","Tair_f","Tair_fqc","Tair_fall","Tair_fall_qc","Tair_fnum","Tair_fsd","Tair_fmeth","Tair_fwin","VPD_orig","VPD_f","VPD_fqc","VPD_fall","VPD_fall_qc","VPD_fnum","VPD_fsd","VPD_fmeth","VPD_fwin","season","Ustar_uStar_Thres","Ustar_uStar_fqc","NEE_uStar_orig","NEE_uStar_f","NEE_uStar_fqc","NEE_uStar_fall","NEE_uStar_fall_qc","NEE_uStar_fnum","NEE_uStar_fsd","NEE_uStar_fmeth","NEE_uStar_fwin","LE_orig","LE_f","LE_fqc","LE_fall","LE_fall_qc","LE_fnum","LE_fsd","LE_fmeth","LE_fwin","H_orig","H_f","H_fqc","H_fall","H_fall_qc","H_fnum","H_fsd","H_fmeth","H_fwin","PotRad_NEW","FP_VARnight","FP_VARday","NEW_FP_Temp","NEW_FP_VPD","FP_RRef_Night","FP_qc","FP_dRecPar","FP_errorcode","FP_GPP2000","FP_k","FP_beta","FP_alpha","FP_RRef","FP_E0","FP_k_sd","FP_beta_sd","FP_alpha_sd","FP_RRef_sd","FP_E0_sd","Reco_DT_uStar","GPP_DT_uStar","Reco_DT_uStar_SD","GPP_DT_uStar_SD"
2013-04-24,0,0,0,0,1,3,0,3,1,1,1,0,13.9413536913537,1,148,5.57729271712377,2,14,1.9708,1.9708,0,9.25984316829004,1,148,4.52970177511484,2,14,"2013003",0.2,4,NA,0.756625227024826,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,27.0732666666667,3,27.0732666666667,3,3,9.27080580765951,2,42,NA,-18.1074,3,-18.1074,3,3,4.85729413974489,2,42,0,NA,NA,1,1.9708,NA,0,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756625227024826,0,0.358209142523694,0
2013-04-24 00:30:00,0,0,0,0,1,4,0,3,1,1,1,0,13.9551701095325,1,149,5.56097654948511,2,14,1.9708,1.9708,0,9.23220831481159,1,149,4.5269582261422,2,14,"2013003",0.2,4,NA,0.756625227024826,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,27.0732666666667,3,27.0732666666667,3,3,9.27080580765951,2,42,NA,-18.1074,3,-18.1074,3,3,4.85729413974489,2,42,0,NA,NA,1,1.9708,NA,0,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756625227024826,0,0.358209142523694,0
2013-04-24 01:00:00,0,0,0,0,1,5,0,3,1,1,1,0,13.9668975468975,1,150,5.54414496467689,2,14,1.9708,1.9708,0,9.20277940223665,1,150,4.52611540380378,2,14,"2013003",0.2,4,NA,0.756625227024826,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,27.0732666666667,3,27.0732666666667,3,3,9.27080580765951,2,42,NA,-18.1074,3,-18.1074,3,3,4.85729413974489,2,42,0,NA,NA,1,1.9708,NA,0,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756625227024826,0,0.358209142523694,0
2013-04-24 01:30:00,0,0,0,1.1,1,5,2.45967477524977,3,1,1,1,0,13.9765775063788,1,151,5.52691372986521,2,14,1.9708,1.9708,0,9.17159207412345,1,151,4.5272529465693,2,14,"2013003",0.2,4,NA,0.756625227024826,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,27.0732666666667,3,27.0732666666667,3,3,9.27080580765951,2,42,NA,-18.1074,3,-18.1074,3,3,4.85729413974489,2,42,0,NA,NA,1,1.9708,NA,0,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756625227024826,0,0.358209142523694,0
2013-04-24 02:00:00,0,0,0,3.3,1,5,4.91934955049954,3,1,1,1,0,13.9842503987241,1,152,5.50939448485854,2,14,1.9708,1.9708,0,9.13868103604181,1,152,4.53044376992449,2,14,"2013003",0.2,4,NA,0.756625227024826,1,2.95867393977692,1,13,1.47943417107989,2,14,NA,27.0732666666667,3,27.0732666666667,3,3,9.27080580765951,2,42,NA,-18.1074,3,-18.1074,3,3,4.85729413974489,2,42,0,NA,NA,1,1.9708,NA,0,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756625227024826,0,0.358209142523694,0
2013-04-24 02:30:00,5.5,5.5,0,15.3,1,5,25.4007873893704,3,1,1,1,0,13.9827156069039,1,154,5.47445617974797,2,14,1.9708,1.9708,0,9.06413382754961,1,154,4.5480037156003,2,14,"2013003",0.2,4,NA,0.756625227024826,1,2.91927770851489,1,14,1.42901744274112,2,14,NA,27.0732666666667,3,27.0732666666667,3,3,9.27080580765951,2,42,NA,-18.1074,3,-18.1074,3,3,4.85729413974489,2,42,0,NA,NA,1,1.9708,NA,0,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756625227024826,0,0.358209142523694,3.1746513926607
2013-04-24 03:00:00,11,11,0,37.1,1,5,46.7712518541037,3,1,1,1,0,13.9962155899656,1,156,5.44057627696263,2,14,1.9708,1.9708,0,9.04650427298396,1,156,4.54596075218413,2,14,"2013003",0.2,0,1.13249367091666,0.756625227024826,0,2.9242069439317,1,15,1.37716799259348,2,14,NA,25.644325,3,25.644325,3,4,23.7408704227365,2,42,NA,-13.713475,3,-13.713475,3,4,7.92044825641201,2,42,0,NA,NA,1,1.9708,NA,0,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756625227024826,0,0.358209142523694,6.07610360494035
2013-04-24 03:30:00,60,60,0,74.2,1,5,75.0238295476844,3,1,1,1,0,13.2639146567718,1,42,6.58222961540433,2,14,1.9708,1.9708,0,9.14120610312307,1,42,6.07816881673665,2,14,"2013003",0.2,0,1.0092148725209,0.756625227024826,0,1.07644592111792,1,3,0.062395634162053,1,14,NA,61.0898166666667,3,61.0898166666667,3,6,28.3222728974506,2,42,NA,-18.0965666666667,3,-18.0965666666667,3,6,8.07783808445469,2,42,0,NA,NA,1,1.9708,NA,0,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756625227024826,0,0.358209142523694,23.2562750428234
2013-04-24 04:00:00,109,109,0,125.5,1,5,99.881179408335,3,1,1,1,0,13.6797077922078,1,30,6.90732440880828,2,14,1.9708,1.9708,0,9.34724008026696,1,30,6.68853074358804,2,14,"2013003",0.2,0,1.0876292199162,0.756625227024826,0,1.04842204621855,1,2,0.0554473167855348,1,14,NA,80.8713375,3,80.8713375,3,8,36.8036025407427,2,42,NA,-13.7191875,3,-13.7191875,3,8,9.1599803624926,2,42,0,NA,NA,1,1.9708,NA,0,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.756625227024826,0,0.358209142523694,31.2730482032635
2013-04-24 04:30:00,185.5,185.5,0,191.2,1,5,112.925085786994,3,1,1,1,0,12.9687770562771,1,20,6.66880219185091,2,14,1.9708,1.9708,0,8.73461707792208,1,20,6.42440626633284,2,14,"2013003",0.2,0,1.01776751734178,0.747007191747506,0,2.71721866825794,1,19,1.37418751990006,2,14,NA,121.1335,3,121.1335,3,2,68.0006206690792,2,42,NA,0.4734,3,0.4734,3,2,2.40600153366535,2,42,0,NA,NA,1,1.9708,NA,0,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747007191747506,0,0.358209142523694,35.8748650052402
